      Step     Time          Energy          fmax
FIRE:   52 19:16:12       -8.973458        0.827106
FIRE:   53 19:16:18       -9.013812        0.694008
FIRE:    4 19:16:18       -0.685546        0.428834
FIRE:   54 19:16:26       -9.064253        0.443880
FIRE:   55 19:16:32       -9.097188        0.449035
FIRE:   56 19:16:37       -9.122627        0.701646
FIRE:    5 19:16:37       -0.707123        0.326761
FIRE:   57 19:16:44       -9.198662        0.727551
FIRE:   58 19:16:48       -9.339361        0.612510
FIRE:   59 19:16:52       -9.438435        0.554452
FIRE:    6 19:16:52       -0.725294        0.245861
FIRE:   60 19:16:59       -9.519686        0.497499
FIRE:   61 19:17:04       -9.550532        0.712354
FIRE:   62 19:17:09       -9.569244        0.512769
FIRE:   63 19:17:15       -9.589316        0.460465
FIRE:   64 19:17:20       -9.609952        0.553932
FIRE:   65 19:17:27       -9.632991        0.287257
FIRE:    7 19:17:27       -0.739706        0.180773
FIRE:   66 19:17:34       -9.641516        0.248311
FIRE:   67 19:17:37       -9.642196        0.224904
FIRE:   68 19:17:41       -9.643367        0.183106
FIRE:   69 19:17:44       -9.644728        0.136071
FIRE:    8 19:17:44       -0.751532        0.128144
FIRE:   70 19:17:49       -9.646042        0.123591
FIRE:   71 19:17:53       -9.647236        0.112468
FIRE:   72 19:17:58       -9.648399        0.133053
FIRE:    9 19:18:05       -0.760173        0.085362
FIRE:   73 19:18:05       -9.649614        0.129832
FIRE:   74 19:18:10       -9.650958        0.101382
FIRE:   75 19:18:13       -9.652221        0.090265
      Step     Time          Energy          fmax
FIRE:    0 19:29:09       -0.718380        0.048971
      Step     Time          Energy          fmax
FIRE:    0 20:03:25       -0.763182        0.051892
      Step     Time          Energy          fmax
FIRE:    0 20:15:36       68.095005      261.334047
FIRE:    1 20:18:00       27.083710       85.015038
FIRE:    2 20:20:09        9.080120       50.964856
FIRE:    3 20:22:06       -0.799981       19.681018
FIRE:    4 20:25:46       -3.961967        4.935356
FIRE:    5 20:29:08       -4.375668        1.459180
FIRE:    6 20:31:59       -4.386048        1.350096
FIRE:    7 20:34:22       -4.403567        1.138914
FIRE:    8 20:37:14       -4.422848        0.849843
FIRE:    9 20:38:18       -4.438725        0.555155
FIRE:   10 20:39:06       -4.447162        0.473740
FIRE:   11 20:39:32       -4.449528        0.669754
FIRE:   12 20:40:13       -4.450078        0.661679
FIRE:   13 20:40:37       -4.451242        0.645713
FIRE:   14 20:41:38       -4.452767        0.623779
FIRE:   15 20:42:18       -4.454720        0.597067
FIRE:   16 20:42:47       -4.457112        0.567376
FIRE:   17 20:43:19       -4.459561        0.538683
FIRE:   18 20:43:47       -4.462399        0.511917
FIRE:   19 20:44:00       -4.465490        0.489799
FIRE:   20 20:44:54       -4.469229        0.474692
FIRE:   21 20:45:15       -4.473401        0.471526
FIRE:   22 20:46:19       -4.478270        0.479354
FIRE:   23 20:46:52       -4.484172        0.492554
FIRE:   24 20:47:16       -4.491448        0.503438
FIRE:   25 20:47:39       -4.500662        0.504801
FIRE:   26 20:48:22       -4.512310        0.494468
FIRE:   27 20:48:29       -4.526745        0.476425
FIRE:   28 20:48:56       -4.544193        0.455087
FIRE:   29 20:49:38       -4.564505        0.428521
FIRE:   30 20:49:54       -4.587445        0.401475
FIRE:   31 20:50:20       -4.614201        0.407507
FIRE:   32 20:50:47       -4.650481        0.503114
FIRE:   33 20:51:12       -4.709060        0.679751
FIRE:   34 20:52:08       -4.799456        0.727846
FIRE:   35 20:52:32       -4.901789        0.537207
FIRE:   36 20:53:04       -4.983607        0.374334
FIRE:   37 20:53:21       -5.032765        0.402406
FIRE:   38 20:53:42       -5.051789        0.499431
FIRE:   39 20:54:04       -5.055254        0.480842
FIRE:   40 20:54:32       -5.061660        0.443282
FIRE:   41 20:54:58       -5.070008        0.386694
FIRE:   42 20:56:32       -5.078931        0.312635
FIRE:   43 20:57:11       -5.086893        0.227009
FIRE:   44 20:57:29       -5.092460        0.151194
FIRE:   45 20:58:00       -5.094965        0.148372
FIRE:   46 20:58:22       -5.095174        0.221629
FIRE:   47 20:58:54       -5.095383        0.218835
FIRE:   48 20:59:06       -5.095810        0.213473
FIRE:   49 20:59:29       -5.096387        0.205630
FIRE:   50 20:59:35       -5.097122        0.195884
FIRE:   51 20:59:43       -5.097992        0.184834
FIRE:   52 20:59:46       -5.098913        0.172938
FIRE:   53 20:59:53       -5.099917        0.161281
FIRE:   54 20:59:57       -5.101032        0.149323
FIRE:   55 21:00:01       -5.102278        0.138573
FIRE:   56 21:00:11       -5.103560        0.129871
FIRE:   57 21:00:17       -5.104987        0.124908
FIRE:   58 21:00:23       -5.106449        0.122217
FIRE:   59 21:00:26       -5.108034        0.121980
FIRE:   60 21:00:36       -5.109715        0.123550
FIRE:   61 21:00:57       -5.111813        0.126403
FIRE:   62 21:01:18       -5.114747        0.136409
FIRE:   63 21:01:31       -5.119457        0.162458
FIRE:   64 21:01:34       -5.126612        0.187041
FIRE:   65 21:01:45       -5.136098        0.173505
FIRE:   66 21:01:49       -5.146633        0.158244
FIRE:   67 21:01:53       -5.158081        0.136618
FIRE:   68 21:02:05       -5.169686        0.102411
FIRE:   69 21:02:10       -5.179483        0.090519
      Step     Time          Energy          fmax
FIRE:    0 21:49:01       -0.716796        0.278838
FIRE:    1 21:49:02       -0.718333        0.271110
FIRE:    2 21:49:03       -0.721231        0.255725
FIRE:    3 21:49:05       -0.725148        0.232579
FIRE:    4 21:49:08       -0.729696        0.202096
FIRE:    5 21:49:11       -0.734261        0.167973
FIRE:    6 21:49:13       -0.738481        0.135153
FIRE:    7 21:49:15       -0.742200        0.107047
FIRE:    8 21:49:17       -0.745599        0.082705
      Step     Time          Energy          fmax
FIRE:    0 22:45:23       -1.002759        0.992036
FIRE:    1 22:45:24       -1.021018        0.844113
FIRE:    2 22:45:25       -1.046349        0.564768
FIRE:    3 22:45:27       -1.067532        0.489184
FIRE:    4 22:45:28       -1.094274        0.659516
FIRE:    5 22:45:29       -1.146165        0.861565
FIRE:    6 22:45:31       -1.202921        0.533323
FIRE:    7 22:45:32       -1.238464        0.352656
FIRE:    8 22:45:33       -1.280471        0.449765
FIRE:    9 22:45:35       -1.333676        0.373991
FIRE:   10 22:45:37       -1.385272        0.363660
FIRE:   11 22:45:38       -1.422369        0.360634
FIRE:   12 22:45:39       -1.586506        0.885704
FIRE:   13 22:45:41       -1.825174        0.549139
FIRE:   14 22:45:44        0.169227       18.050528
FIRE:   15 22:45:46       -1.811213        0.576967
FIRE:   16 22:45:47       -1.812771        0.560706
FIRE:   17 22:45:48       -1.815715        0.529797
FIRE:   18 22:45:50       -1.819732        0.486431
FIRE:   19 22:45:51       -1.824405        0.430415
FIRE:   20 22:45:52       -1.829186        0.354378
FIRE:   21 22:45:55       -1.833199        0.244535
FIRE:   22 22:45:59       -1.835119        0.178372
FIRE:   23 22:46:02       -1.833811        0.407142
FIRE:   24 22:46:03       -1.834043        0.392245
FIRE:   25 22:46:05       -1.834478        0.363777
FIRE:   26 22:46:06       -1.835053        0.324588
FIRE:   27 22:46:08       -1.835693        0.278568
FIRE:   28 22:46:10       -1.836327        0.230527
FIRE:   29 22:46:11       -1.836893        0.186546
FIRE:   30 22:46:12       -1.837360        0.153683
FIRE:   31 22:46:14       -1.837753        0.137573
FIRE:   32 22:46:15       -1.838065        0.142520
FIRE:   33 22:46:16       -1.838342        0.159461
FIRE:   34 22:46:19       -1.838655        0.176024
FIRE:   35 22:46:22       -1.839090        0.183953
FIRE:   36 22:46:23       -1.839727        0.177890
FIRE:   37 22:46:25       -1.840560        0.153147
FIRE:   38 22:46:27       -1.841500        0.108179
FIRE:   39 22:46:29       -1.842289        0.069192
